ID	Title	Publisher	ISSN_Cross	EISSN_Cross
132245	Zeitschrift für Naturforschung A	Walter de Gruyter GmbH	0932-0784	1865-7109
233989	Tenside Surfactants Detergents	Carl Hanser Verlag GMBH & Co KG	0932-3414	2195-8564
59048	e & i Elektrotechnik und Informationstechnik	Springer-Verlag	0932-383X	1613-7620
233986	Kerntechnik	Carl Hanser Verlag GMBH & Co KG	0932-3902	2195-8580
9361	Zeitschrift für Arbeits- und Organisationspsychologie A&O	Hogrefe & Huber Publishing Group	0932-4089	2190-6270
13476	Mathematics of Control Signals and Systems	Springer-Verlag	0932-4194	1435-568X
4078	Zeitschrift für Sexualforschung	Thieme Publishing Group	0932-8114	1438-9460
25197	Die Hebamme	Thieme Publishing Group	0932-8122	1439-4197
29377	Bautechnik	Wiley Blackwell (John Wiley & Sons)	0932-8351	1437-0999
54977	Humor - International Journal of Humor Research	Walter de Gruyter GmbH	0933-1719	1613-3722
94885	KI - Künstliche Intelligenz	Springer-Verlag	0933-1875	1610-1987
77014	Sociolinguistica - International Yearbook of European Sociolinguistics / Internationales Jahrbuch für europäische Soziolinguistik	Walter de Gruyter GmbH	0933-1883	1865-939X
63069	Wohnrechtliche Blätter	Springer-Verlag	0933-2766	1613-7647
1002	Journal of Cryptology	Springer-Verlag	0933-2790	1432-1378
840	System Familie	Springer-Verlag	0933-3053	1432-2226
2394	Soil Technology	Elsevier	0933-3630	
63500	JPC - Journal of Planar Chromatography - Modern TLC	Akademiai Kiado RT	0933-4173	1789-0993
940	Archive for Mathematical Logic	Springer-Verlag	0933-5846	1432-0665
61178	Musik- Tanz und Kunsttherapie	Hogrefe & Huber Publishing Group	0933-6885	2190-6254
54976	Forum Mathematicum	Walter de Gruyter GmbH	0933-7741	1435-5337
936	Arthroskopie	Springer-Verlag	0933-7946	1434-3924
4088	Endoskopie heute	Thieme Publishing Group	0933-811X	1439-2577
76940	Forschungen zur Brandenburgischen und Preußischen Geschichte	Duncker & Humblot GmbH	0934-1234	1865-5750
73679	Umweltwissenschaften und Schadstoff-Forschung	Springer (Biomed Central Ltd.)	0934-3504	1865-5084
942	Structural Optimization	Springer-Verlag	0934-4373	
1009	Formal Aspects of Computing	Springer-Verlag	0934-5043	1433-299X
284451	Mediaevistik	Peter Lang, International Academic Publishers	0934-7453	
233627	Neue Kriminalpolitik	Nomos Verlag	0934-9200	
1104	Research in Engineering Design	Springer-Verlag	0934-9839	1435-6066
6155	Research in Nondestructive Evaluation	Informa UK (Taylor & Francis)	0934-9847	1432-2110
265329	Controlling	C.H. Beck	0935-0381	
14577	Zeitschrift für Klassische Homöopathie	Thieme Publishing Group	0935-0853	1439-4308
943	Continuum Mechanics and Thermodynamics	Springer-Verlag	0935-1175	1432-0959
5534	European Journal of Mineralogy	Schweizerbart	0935-1221	
247686	Historical Linguistics	Vandenhoeck & Ruprecht GmbH & Co, KG	0935-3518	2196-8071
22137	The Astronomy and Astrophysics Review	Springer-Verlag	0935-4956	1432-0754
1007	Theoretical and Computational Fluid Dynamics	Springer-Verlag	0935-4964	1432-2250
982	Psychotherapeut	Springer-Verlag	0935-6185	1432-2080
254687	Zeitschrift für Bankrecht und Bankwirtschaft	RWS Verlag GmbH	0936-2800	2199-1715
22434	Exceptionality	Informa UK (Taylor & Francis)	0936-2835	1532-7035
66760	Climate Research	Inter-Research Science Center	0936-577X	1616-1572
1077	PerinatalMedizin	Springer-Verlag	0936-7160	1432-2005
63467	GAMM-Mitteilungen	Wiley Blackwell (John Wiley & Sons)	0936-7195	1522-2608
156606	Die Philosophin	Philosophy Documentation Center	0936-7586	
179885	H&V Journal	Springer Fachmedien Wiesbaden GmbH	0936-9856	2192-8657
1075	Journal of Evolutionary Economics	Springer-Verlag	0936-9937	1432-1386
295901	List Forum für Wirtschafts- und Finanzpolitik	Springer-Verlag	0937-0862	2364-3943
94766	Lebensmittelchemie	Wiley Blackwell (John Wiley & Sons)	0937-1478	1521-3811
4069	Krankenhauspsychiatrie	Thieme Publishing Group	0937-289X	1439-3816
141225	European Journal of High Ability	Informa UK (Taylor & Francis)	0937-4450	
116215	Prävention und Rehabilitation	Dustri-Verlag Dr. Karl Feistle	0937-552X	
59047	WIRTSCHAFTSINFORMATIK	Springer-Verlag	0937-6429	1861-8936
266583	Ship Technology Research	Maney Publishing	0937-7255	2056-7111
952	Rechtsmedizin	Springer-Verlag	0937-9819	1434-5196
79081	Paragrana	Oldenbourg Wissenschaftsverlag	0938-0116	2196-6885
161245	hautnah dermatologie	Springer-Verlag	0938-0221	2196-6451
980	Applicable Algebra in Engineering Communication and Computing	Springer-Verlag	0938-1279	1432-0622
951	Shock Waves / Shock waves J	Springer-Verlag	0938-1287	1432-2153
954	Economic Theory	Springer-Verlag	0938-2259	1432-0479
56909	Erziehungswissenschaft	Springer-Verlag	0938-5363	1862-5231
33801	European Journal of International Law	Oxford University Press	0938-5428	1464-3596
784	Comparative Haematology International	Springer-Verlag	0938-7714	1433-2973
1076	Kognitionswissenschaft	Springer-Verlag	0938-7986	1432-1483
56913	Management International Review	Springer-Verlag	0938-8249	1861-8901
1117	Journal of Nonlinear Science	Springer-Verlag	0938-8974	1432-1467
76360	Pain Digest	Springer-Verlag	0938-9016	1866-1610
772	Archive of Applied Mechanics	Springer-Verlag	0939-1533	1432-0681
1089	Economic Systems	Elsevier	0939-3625	
296000	Soziale Probleme	Springer-Verlag	0939-608X	2364-3951
68039	Zeitschrift für Ganzheitliche Tiermedizin	Thieme Publishing Group	0939-7868	1439-1422
43558	Zeitschrift für Physik A Hadrons and Nuclei	Springer-Verlag	0939-7922	1431-5831
295428	EPE Journal	Informa UK (Taylor & Francis)	0939-8368	2376-9319
203705	Phlebologie	Schattauer GmbH (Phlebologie)	0939-978X	
48378	Orthopedie Traumatologie	Springer-Verlag	0940-3264	
204231	Finanz-Rundschau Ertragsteuerrecht	Verlag Dr. Otto Schmidt KG	0940-452X	2194-4156
95548	Economic Quality Control	Walter de Gruyter GmbH	0940-5151	1869-6147
245766	GAIA - Ecological Perspectives for Science and Society	Oekom Publishers	0940-5550	
4006	Physikalische Medizin Rehabilitationsmedizin Kurortmedizin	Thieme Publishing Group	0940-6689	1439-085X
47658	International Journal of Cultural Property	Cambridge University Press	0940-7391	1465-7317
72559	Kidney	Springer-Verlag	0940-7936	1865-5068
83565	veterinär spiegel	Thieme Publishing Group	0940-8711	1868-0437
156225	JOT Journal für Oberflächentechnik	Springer-Verlag	0940-8789	2192-869X
4084	Zentralblatt für Kinderchirurgie	Thieme Publishing Group	0940-9599	1438-9770
857	Applied Signal Processing	Springer-Verlag	0941-0635	
67	Journal für praktische Chemie	Wiley Blackwell (John Wiley & Sons)	0941-1216	1521-3897
284453	Jahrbuch f??r P??dagogik	Peter Lang, International Academic Publishers	0941-1461	
11358	Orthopedics and Traumatology	Springer-Verlag	0941-2530	1617-3838
5531	Meteorologische Zeitschrift	Schweizerbart	0941-2948	
164225	Allergo Journal	Springer-Verlag	0941-8849	2195-6405
55917	Sprachtypologie und Universalienforschung	Oldenbourg Wissenschaftsverlag	0942-2919	
83266	Dialectologia et Geolinguistica	Walter de Gruyter GmbH	0942-4040	1867-0903
859	Multimedia Systems	Springer-Verlag	0942-4962	1432-1882
9363	Kindheit und Entwicklung	Hogrefe & Huber Publishing Group	0942-5403	2190-6246
4081	intensiv	Thieme Publishing Group	0942-6035	1439-3840
837	STUDMED	Springer-Verlag	0942-6965	
227698	Historische Anthropologie	Bohlau Verlag	0942-8704	2194-4032
24482	Journal of Public Health	Springer-Verlag	0943-1853	1613-2238
76379	Psychotherapie Forum	Springer-Verlag	0943-1950	1613-7604
9886	Method & Theory in the Study of Religion	Brill Academic Publishers	0943-3058	1570-0682
62747	uwf UmweltWirtschaftsForum	Springer-Verlag	0943-3481	1432-2293
63895	Journal für Rechtspolitik	Springer-Verlag	0943-4011	1613-754X
231485	Historisch-Politische Mitteilungen	Bohlau Verlag	0943-691X	2194-4040
55667	Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte	Walter de Gruyter GmbH	0943-7592	1612-9776
10736	Zeitschrift für Gesundheitspsychologie	Hogrefe & Huber Publishing Group	0943-8149	2190-6289
181845	Zeitschrift für Religionswissenschaft	Walter de Gruyter GmbH	0943-8610	2194-508X
238128	Frauen machen Informatik	Springer-Verlag	0944-0925	
236266	Zentralblatt für Arbeitsmedizin Arbeitsschutz und Ergonomie	Springer-Verlag	0944-2502	2198-0713
156305	Bankmagazin	Springer Fachmedien Wiesbaden GmbH	0944-3223	2192-8770
76700	Medical and Surgical Dermatology	Springer-Verlag	0944-5196	1934-2853
65700	Public Health Forum	Walter de Gruyter GmbH	0944-5587	1876-4851
56030	Jewish Studies Quarterly	Mohr Siebeck	0944-5706	
426	CHEMKON	Wiley Blackwell (John Wiley & Sons)	0944-5846	1521-3730
4042	Osteosynthese International	Thieme Publishing Group	0944-6516	1439-0868
65188	Production Engineering	Springer-Verlag	0944-6524	1863-7353
183789	ReiseRechts aktuell	Walter de Gruyter GmbH	0944-7490	2193-9535
21777	Software - Concepts & Tools	Springer-Verlag	0945-8115	1432-2188
116208	Trace Elements and Electrolytes	Dustri-Verlag Dr. Karl Feistle	0946-2104	
65428	Stomatologie	Springer-Verlag	0946-3151	1613-7698
234729	Praktische Theologie	Gutersloher Verlaghaus	0946-3518	2198-0462
59848	best practice onkologie	Springer-Verlag	0946-4565	1862-8559
182966	ZIB	Nomos Verlag	0946-7165	
141465	Forum	Springer-Verlag	0947-0255	2190-9784
402	Vakuum in Forschung und Praxis	Wiley Blackwell (John Wiley & Sons)	0947-076X	1522-2454
267227	Neuroforum	Springer-Verlag	0947-0875	2363-7013
65894	Liebigs Annalen	Wiley Blackwell (John Wiley & Sons)	0947-3440	1099-0690
63759	European Journal of Control	Elsevier	0947-3580	
814	Requirements Engineering	Springer-Verlag	0947-3602	1432-010X
177327	Mitteilungen der Deutschen Mathematiker-Vereinigung	Walter de Gruyter GmbH	0947-4471	0942-5977
177	Materials and Corrosion	Wiley Blackwell (John Wiley & Sons)	0947-5117	1521-4176
116213	Intensiv und Notfallbehandlung	Dustri-Verlag Dr. Karl Feistle	0947-5362	
807	Der Onkologe	Springer-Verlag	0947-8965	1433-0415
287046	Journal of European Integration History	Nomos Verlag	0947-9511	0947-9511
229332	Verwaltung & Management	Nomos Verlag	0947-9856	
138511	Wissenschaftsrecht	Mohr Siebeck	0948-0218	
180	Chemical Vapor Deposition	Wiley Blackwell (John Wiley & Sons)	0948-1907	1521-3862
171065	Innovative Verwaltung	Springer-Verlag	0948-3616	2192-9068
63894	Zeitschrift für öffentliches Recht	Springer-Verlag	0948-4396	1613-7663
1011	Electrical Engineering	Springer-Verlag	0948-7921	1432-0487
77559	Das Mittelalter	Oldenbourg Wissenschaftsverlag	0949-0345	2196-6869
245046	Zeitschrift für Didaktik der Naturwissenschaften	Springer-Verlag	0949-1147	2197-988X
4026	Psych Pflege Heute	Thieme Publishing Group	0949-1619	1439-0213
873	Accreditation and Quality Assurance	Springer-Verlag	0949-1775	1432-0517
10205	Personal Technologies	Springer-Verlag	0949-2054	1433-3066
81280	Via medici	Thieme Publishing Group	0949-2488	1439-1414
858	Finance and Stochastics	Springer-Verlag	0949-2984	1432-1122
65751	Sport-OrthopÃ¤die - Sport-Traumatologie - Sports Orthopaedics and Traumatology	Elsevier	0949-328X	
70139	Microform and Imaging Review	Walter de Gruyter GmbH	0949-5770	1865-8458
80541	ProCare	Springer-Verlag	0949-7323	1613-7574
55249	Zeitschrift für Antikes Christentum / Journal of Ancient Christianity	Walter de Gruyter GmbH	0949-9571	1612-961X
58855	Language and Education	Informa UK (Taylor & Francis)	0950-0782	1747-7581
60611	Evaluation & Research in Education	Informa UK (Taylor & Francis)	0950-0790	1747-7514
3655	Basin Research	Wiley Blackwell (Blackwell Publishing)	0950-091X	1365-2117
195645	World Oil Trade	Wiley Blackwell (John Wiley & Sons)	0950-1029	
40639	Oil and Energy Trends	Wiley Blackwell (Blackwell Publishing)	0950-1045	1744-7992
101851	IEE Proceedings H Microwaves Antennas and Propagation / IEE Proceedings Part H (Microwaves Optics and Antennas)	Institution of Electrical Engineers	0950-107X	
79201	Edinburgh Mathematical Notes	Cambridge University Press	0950-1843	
4477	Textual Practice	Informa UK (Taylor & Francis)	0950-236X	1470-1308
155025	New Formations	Lawrence and Wishart	0950-2378	1741-0789
4516	Cultural Studies	Informa UK (Taylor & Francis)	0950-2386	1466-4348
63592	Al-Masaq	Informa UK (Taylor & Francis)	0950-3110	1473-348X
52165	Power Engineering Journal	Institution of Electrical Engineers	0950-3366	
33478	International Journal of Lexicography	Oxford University Press	0950-3846	1477-4577
21877	Reference Reviews	Emerald (MCB UP )	0950-4125	
2111	Gas Separation & Purification	Elsevier	0950-4214	
109827	Industry and Higher Education	IP Publishing	0950-4222	
91645	Transactions of the Royal Asiatic Society of Great Britain and Ireland	Cambridge University Press	0950-4737	
56391	The British Journal of Animal Behaviour	Elsevier	0950-5601	
140465	British Journal of Statistical Psychology	Wiley Blackwell (Blackwell Publishing)	0950-561X	
80940	Bulletin of the British Society for the History of Science	Cambridge University Press	0950-5636	
129205	British Journal of Psychology 1904-1920	Wiley Blackwell (Blackwell Publishing)	0950-5652	
2073	Mineral Resources Engineering	World Scientific	0950-6098	
10879	International Materials Reviews	Maney Publishing	0950-6608	
26938	Welding International	Informa UK (Taylor & Francis)	0950-7116	1754-2138
94671	United Kingdom Balance of Payments The Pink Book	Nature Publishing Group - Macmillan Publishers	0950-7558	2040-1981
55579	Journal of the International Folk Music Council	JSTOR	0950-7922	
100049	Proceedings of the Society of Antiquaries of London	Cambridge University Press	0950-7973	
187265	Cogito	Philosophy Documentation Center	0950-8864	
145987	Contemporary Record	Informa UK (Taylor & Francis)	0950-9224	
86866	Abstracts of Working Papers in Economics	Cambridge University Press	0951-0079	1471-6410
33782	ELT Journal	Oxford University Press	0951-0893	1477-4526
4270	International Journal of Computer Integrated Manufacturing	Informa UK (Taylor & Francis)	0951-192X	1362-3052
3223	Biotechnology Techniques	Springer-Verlag	0951-208X	1573-6784
4459	The Pacific Review	Informa UK (Taylor & Francis)	0951-2748	1470-1332
5282	International Journal of Educational Management	Emerald (MCB UP )	0951-354X	
5290	International Journal of Public Sector Management	Emerald (MCB UP )	0951-3558	
6302	Accounting Auditing & Accountability Journal	Emerald (MCB UP )	0951-3574	
14067	Higher Education Quarterly	Wiley Blackwell (Blackwell Publishing)	0951-5224	1468-2273
2334	Computer Integrated Manufacturing Systems / Computer-integrated Manufacturing Systems	Elsevier	0951-5240	
29917	Advances in Cement Research	Thomas Telford Ltd.	0951-7197	1751-7605
44758	Journal for the Study of the Pseudepigrapha	SAGE Publications	0951-8207	1745-5286
107665	Groupwork	Whiting & Birch Ltd	0951-824X	1746-6091
16859	Ocean and Shoreline Management	Elsevier	0951-8312	
1302	Reliability Engineering & System Safety	Elsevier	0951-8320	
1819	Marine Structures / MARINE STRUCTURES ELSEVIER	Elsevier	0951-8339	
27118	Mediterranean Historical Review	Informa UK (Taylor & Francis)	0951-8967	1743-940X
145985	Paradigms	Informa UK (Taylor & Francis)	0951-9750	
60927	Public Policy and Administration	SAGE Publications	0952-0767	1749-4192
14006	British Journal of Special Education	Wiley Blackwell (Blackwell Publishing)	0952-3383	1476-8578
145145	European Journal of Intercultural studies	Informa UK (Taylor & Francis)	0952-391X	
111285	Keats-Shelley Review / The Keats-Shelley Review	Maney Publishing	0952-4142	2042-1362
2603	International Journal of Comparative Labour Law and Industrial Relations	Springer (Kluwer Academic Publishers)	0952-617X	
34699	Journal of Mediterranean Archaeology	Equinox Publishing	0952-7648	1743-1700
2663	International Journal for the Semiotics of Law - Revue internationale de Sémiotique juridique	Springer-Verlag	0952-8059	1572-8722
35558	International Journal of Computer Applications in Technology	Inderscience Enterprises Ltd.	0952-8091	1741-5047
10119	Journal Of The Royal Statistical Society	JSTOR	0952-8385	1467-9868
2144	Higher Education Policy	Nature Publishing Group - Macmillan Publishers	0952-8733	0952-8733
4780	Third Text	Informa UK (Taylor & Francis)	0952-8822	
33711	Journal of Environmental Law	Oxford University Press	0952-8873	1464-374X
313	Child Abuse Review	Wiley Blackwell (John Wiley & Sons)	0952-9136	1099-0852
106985	Mental Handicap Research	Wiley Blackwell (Blackwell Publishing)	0952-9608	
32878	Serials The Journal for the Serials Community	UKSG	0953-0460	1475-3308
3526	Alimentary Pharmacology & Therapeutics (Suppl)	Wiley Blackwell (Blackwell Publishing)	0953-0673	1365-2036
185465	Oil & Energy Trends Annual Statistical Review	Wiley Blackwell (Blackwell Publishing)	0953-1033	
262467	Logistics World	Emerald (MCB UP )	0953-2137	
6267	Executive Development	Emerald (MCB UP )	0953-3230	
6306	Journal of Organizational Change Management	Emerald (MCB UP )	0953-4814	
107667	Social Work and Social Sciences Review	Whiting & Birch Ltd	0953-5225	1746-6105
4469	Economic Systems Research	Informa UK (Taylor & Francis)	0953-5314	1469-5758
84385	OR Insight	Nature Publishing Group - Macmillan Publishers	0953-5543	1759-0477
51659	IEE Review	Institution of Electrical Engineers	0953-5683	1741-0495
4323	Production Planning and Control	Informa UK (Taylor & Francis)	0953-7287	1366-5871
4217	Technology Analysis and Strategic Management	Informa UK (Taylor & Francis)	0953-7325	1465-3990
32237	International Journal of Refugee Law	Oxford University Press	0953-8186	1464-3715
4565	Review of Political Economy	Informa UK (Taylor & Francis)	0953-8259	1465-3982
295295	Physics World	IOP Publishing	0953-8585	2058-7058
4230	Education and the Law	Informa UK (Taylor & Francis)	0953-9964	1469-5774
52979	Lubrication Science	Wiley Blackwell (John Wiley & Sons)	0954-0075	1557-6833
4929	High Performance Polymers	SAGE Publications	0954-0083	1361-6412
53225	The Journal of the British Association of Psychotherapists	Wiley Blackwell (John Wiley & Sons)	0954-0350	1556-9160
52022	Electronics & Communications Engineering Journal	Institution of Electrical Engineers	0954-0695	
5292	Soldering and Surface Mount Technology	Emerald (MCB UP )	0954-0911	
14216	Public Money & Management / Public Money and Management	Informa UK (Taylor & Francis)	0954-0962	1467-9302
14122	Journal of International Financial Management and Accounting	Wiley Blackwell (Blackwell Publishing)	0954-1314	1467-646X
2049	Artificial Intelligence in Engineering	Elsevier	0954-1810	
14029	Economics and Politics	Wiley Blackwell (Blackwell Publishing)	0954-1985	1468-0343
69398	Chemical Speciation and Bioavailability	Informa UK (Taylor & Francis)	0954-2299	0954-2299
145996	The Journal of Soviet Military Studies	Informa UK (Taylor & Francis)	0954-254X	
2100	Structural Change and Economic Dynamics	Elsevier	0954-349X	
274886	Socialist Lawyer	Pluto Journals	0954-3635	
61866	ARCHIVE Proceedings of the Institution of Mechanical Engineers Part A Journal of Power Engineering 1989 (vol 203)	SAGE Publications	0954-4046	
53922	Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture	SAGE Publications	0954-4054	2041-2975
53926	Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science	SAGE Publications	0954-4062	2041-2983
61888	Proceedings of the Institution of Mechanical Engineers Part D Journal of Automobile Engineering	SAGE Publications	0954-4070	2041-2991
53932	Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering	SAGE Publications	0954-4089	2041-3009
61867	Proceedings of the Institution of Mechanical Engineers Part F Journal of Rail and Rapid Transit	SAGE Publications	0954-4097	2041-3017
4191	Total Quality Management	Informa UK (Taylor & Francis)	0954-4127	1360-0613
147266	Prose Studies 1800-1900	Informa UK (Taylor & Francis)	0954-4135	
145225	African Languages and Cultures	Informa UK (Taylor & Francis)	0954-416X	
6311	The TQM Journal / The TQM Magazine	Emerald (MCB UP )	0954-478X	
4471	Journal of Engineering Design	Informa UK (Taylor & Francis)	0954-4828	1466-1837
3757	Terra Nova	Wiley Blackwell (Blackwell Publishing)	0954-4879	1365-3121
54578	Human Resource Management Journal	Wiley Blackwell (Blackwell Publishing)	0954-5395	1748-8583
6020	Cambridge Opera Journal	Cambridge University Press	0954-5867	1474-0621
31458	Revolutionary Russia	Informa UK (Taylor & Francis)	0954-6545	1743-7873
27217	Terrorism and Political Violence	Informa UK (Taylor & Francis)	0954-6553	1556-1836
33702	Journal of the History of Collections	Oxford University Press	0954-6650	1477-8564
35561	International Journal of Global Energy Issues	Inderscience Enterprises Ltd.	0954-7118	1741-5128
262401	Asia Pacific International Journal of Marketing	Emerald (MCB UP )	0954-7517	
57088	International Journal of Wine Marketing	Emerald (MCB UP )	0954-7541	
74579	African Journal of International and Comparative Law	Edinburgh University Press	0954-8890	1755-1609
30560	Cultural Trends	Informa UK (Taylor & Francis)	0954-8963	1469-3690
4950	Quantum Optics Journal of the European Optical Society Part B	IOP Publishing	0954-8998	
2393	Security Journal	Nature Publishing Group - Macmillan Publishers	0955-1662	0955-1662
33798	Journal of Islamic Studies	Oxford University Press	0955-2340	1471-6917
4353	Asian Philosophy	Informa UK (Taylor & Francis)	0955-2367	1469-2961
236726	European journal of Implant and Refractive Surgery	Elsevier	0955-3681	
5293	European Business Review	Emerald (MCB UP )	0955-534X	
4761	Japan Forum	Informa UK (Taylor & Francis)	0955-5803	1469-932X
6279	International Journal of Career Management	Emerald (MCB UP )	0955-6214	
5296	International Journal of Clothing Science and Technology	Emerald (MCB UP )	0955-6222	
14008	Business Strategy Review	Wiley Blackwell (Blackwell Publishing)	0955-6419	1467-8616
188765	Alexandria	Manchester University Press	0955-7490	2050-4551
4781	Cambridge Review of International Affairs	Informa UK (Taylor & Francis)	0955-7571	
35018	Journal of Logic and Computation	Oxford University Press	0955-792X	1465-363X
262397	Employee Counselling Today	Emerald (MCB UP )	0955-8217	
16869	Computing Systems in Engineering	Elsevier	0956-0521	
3469	Pesticide Outlook	The Royal Society of Chemistry	0956-1250	1465-8933
51742	Computing & Control Engineering Journal	Institution of Electrical Engineers	0956-3385	1741-0460
101889	IEE Proceedings F Radar and Signal Processing	Institution of Electrical Engineers	0956-375X	
101888	IEE Proceedings G Circuits Devices and Systems	Institution of Electrical Engineers	0956-3768	
101890	IEE Proceedings I Communications Speech and Vision	Institution of Electrical Engineers	0956-3776	
5302	International Journal of Service Industry Management / International Journal of Service Industries Management	Emerald (MCB UP )	0956-4233	
15597	British Journalism Review	SAGE Publications	0956-4748	
3473	Journal of the Chemical Society Faraday Transactions	The Royal Society of Chemistry	0956-5000	1364-5455
2096	Scandinavian Journal of Management	Elsevier	0956-5221	
6102	Ancient Mesoamerica	Cambridge University Press	0956-5361	1469-1787
8621	Records Management Journal	Emerald (MCB UP )	0956-5698	
6270	Environmental Management and Health	Emerald (MCB UP )	0956-6163	
61173	Ecclesiastical Law Journal	Cambridge University Press	0956-618X	1751-8539
76518	Composites Manufacturing	Elsevier	0956-7143	
15997	Acta Metallurgica et Materialia	Elsevier	0956-7151	
1886	Scripta Metallurgica et Materialia	Elsevier	0956-716X	
5995	Journal of Functional Programming	Cambridge University Press	0956-7968	1469-7653
2281	Separations Technology	Elsevier	0956-9618	
52160	Manufacturing Engineer	Institution of Electrical Engineers	0956-9944	1741-0509
2676	Arbitration International	Oxford University Press	0957-0411	1875-8398
100665	Royal Institute of Philosophy Lecture Series	Cambridge University Press	0957-042X	
16338	Atmospheric Environment Part B Urban Atmosphere	Elsevier	0957-1272	
98205	Small Enterprise Development	Practical Action Publishing	0957-1329	0957-1329
17397	French Cultural Studies	SAGE Publications	0957-1558	
66470	Language Learning Journal	Informa UK (Taylor & Francis)	0957-1736	
1963	Utilities Policy	Elsevier	0957-1787	
243406	Electronics Education	Institution of Electrical Engineers	0957-2953	2054-0329
4612	Women a Cultural Review	Informa UK (Taylor & Francis)	0957-4042	1470-1367
57037	The International Journal of Logistics Management	Emerald (MCB UP )	0957-4093	
15603	Papillomavirus Report	Maney Publishing	0957-4190	
35560	International Journal of Environment and Pollution	Inderscience Enterprises Ltd.	0957-4352	1741-5101
2643	Journal of Materials Science Materials in Electronics	Springer-Verlag	0957-4522	1573-482X
8710	Noise & Vibration Worldwide	Multiscience	0957-4565	0957-4565
235856	International Journal of Radioactive Materials Transport	Maney Publishing	0957-476X	
3951	Current Paediatrics	Elsevier	0957-5839	
6280	Logistics Information Management	Emerald (MCB UP )	0957-6053	
5303	Integrated Manufacturing Systems	Emerald (MCB UP )	0957-6061	
62146	Proceedings of the Institution of Mechanical Engineers Part A Journal of Power and Energy	SAGE Publications	0957-6509	2041-2967
68910	Journal of Asian Pacific Communication	John Benjamins Publishing Company	0957-6851	1569-9838
2602	International Journal of Technology and Design Education	Springer-Verlag	0957-7572	1573-1804
5251	Journal of Educational Administration	Emerald (MCB UP )	0957-8234	
2660	Law and Critique	Springer-Verlag	0957-8536	1572-8617
2638	VOLUNTAS International Journal of Voluntary and Nonprofit Organizations	Springer-Verlag	0957-8765	1573-7888
30557	European Journal of Development Research / The European Journal of Development Research	Nature Publishing Group - Macmillan Publishers	0957-8811	1743-9728
145426	Intelligent Tutoring Media	Informa UK (Taylor & Francis)	0957-9133	
15242	Discourse & Society / Discourse and Society	SAGE Publications	0957-9265	1460-3624
66328	LOGOS	Brill Academic Publishers	0957-9656	1878-4712
1411	Membrane Technology	Elsevier	0958-2118	
9919	Energy & Environment	Multiscience	0958-305X	0958-305X
6063	ReCALL	Cambridge University Press	0958-3440	0958-3440
4493	The Curriculum Journal	Informa UK (Taylor & Francis)	0958-5176	1469-3704
4449	Journal of Forensic Psychiatry	Informa UK (Taylor & Francis)	0958-5184	1469-9478
6240	The International Journal of Human Resource Management	Informa UK (Taylor & Francis)	0958-5192	1466-4399
4523	Accounting Business & Financial History	Informa UK (Taylor & Francis)	0958-5206	1466-4275
12836	Computer Assisted Language Learning	Informa UK (Taylor & Francis)	0958-8221	1744-3210
231532	Proceedings of the Prehistoric Society of East Anglia	Cambridge University Press	0958-8418	0958-8418
59811	The Musical Times and Singing Class Circular	JSTOR	0958-8434	
137886	Proceedings of the Musical Association	Informa UK (Taylor & Francis)	0958-8442	
6305	Journal of Property Finance	Emerald (MCB UP )	0958-868X	
6317	International Journal of Retail & Distribution Management	Emerald (MCB UP )	0959-0552	
55580	Journal of the Warburg Institute	JSTOR	0959-2024	
26602	Diplomacy and Statecraft	Informa UK (Taylor & Francis)	0959-2296	1557-301X
146545	Regional Politics and Policy	Informa UK (Taylor & Francis)	0959-230X	
26840	Small Wars and Insurgencies	Informa UK (Taylor & Francis)	0959-2318	1743-9558
5994	Journal of French Language Studies	Cambridge University Press	0959-2695	1474-0079
14717	Euro III-Vs Review	Elsevier	0959-3527	
54458	Publications of the English Goethe Society	Maney Publishing	0959-3683	1749-6284
5253	Information Technology and People	Emerald (MCB UP )	0959-3845	
4529	The International Review of Retail Distribution and Consumer Research	Informa UK (Taylor & Francis)	0959-3969	1466-4402
56712	The Journal of the Anthropological Institute of Great Britain and Ireland	JSTOR	0959-5295	
56802	Journal of the Statistical Society of London	JSTOR	0959-5341	
6252	International Journal of Contemporary Hospitality Management	Emerald (MCB UP )	0959-6119	
4336	Islam and Christian–Muslim Relations	Informa UK (Taylor & Francis)	0959-6410	1469-9311
53931	Proceedings of the Institution of Mechanical Engineers Part I Journal of Systems and Control Engineering	SAGE Publications	0959-6518	2041-3041
61387	Prescriber	Wiley Blackwell (John Wiley & Sons)	0959-6682	1931-2253
15130	European Journal of Industrial Relations	SAGE Publications	0959-6801	
5842	The Holocene	SAGE Publications	0959-6836	1477-0911
3055	European Business Law Review	Springer (Kluwer Academic Publishers)	0959-6941	
4927	Waves in Random Media	Informa UK (Taylor & Francis)	0959-7174	1361-6676
6127	Cambridge Archaeological Journal	Cambridge University Press	0959-7743	1474-0540
2376	Accounting Management and Information Technologies	Elsevier	0959-8022	
4163	Mendeleev Communications	Elsevier	0959-9436	1364-551X
